product_name,brand,product_category,product_code,product_series,business,product_identifier
ECC,FRICK,FRICK,"ECC-033, ECC-036, ECC-039, ECC-1212, ECC-1218, ECC-1224, ECC-1236, ECC-312, ECC-512, ECC-812, ECC-818, ECC-C-712, ECC-C-718, ECL-0403, ECL-0406, ECL-0409, ECL-0412, ECL-0809, ECL-0812",Not Specified,Industrial Refrigeration,6948c68a91c3e178dc1778b0a5a77cd4d6069be2
ECL,FRICK,FRICK,"ECC-033, ECC-036, ECC-039, ECC-1212, ECC-1218, ECC-1224, ECC-1236, ECC-312, ECC-512, ECC-812, ECC-818, ECC-C-712, ECC-C-718, ECL-0403, ECL-0406, ECL-0409, ECL-0412, ECL-0809, ECL-0812",Not Specified,Industrial Refrigeration,c93d594f1657372bef08550d74d7473024bd09a4
ECH,FRICK,FRICK,"CH-2424, ECH-1212, ECH-1218, ECH-1224, ECH-1236, ECH-2412, ECH-2614, ECH-2629, ECH-806, ECH-809, ECH-812",Not Specified,Industrial Refrigeration,3e7d2297e1a62c4f9b0b645ecd5f7563e38447db
ECOSS,FRICK,FRICK,"IDSC 1012, IDSC 1018, IDSC 1024, IDSC 1036, IDSC 1212, IDSC 1218, IDSC 1224, IDSC 1236, IDSC 2412, IDSC 2418, IDSC 2424, IDSC 2436",Not Specified,Industrial Refrigeration,fcfbb0da69a2df8d02a4de96dea8664665fbba08
IDSC,FRICK,FRICK,"IDSC 1012, IDSC 1018, IDSC 1024, IDSC 1036, IDSC 1212, IDSC 1218, IDSC 1224, IDSC 1236, IDSC 2412, IDSC 2418, IDSC 2424, IDSC 2436",Not Specified,Industrial Refrigeration,cba5c71a94df4d63463cdb90e2b4bc5f39b4c330
Solid-State Starter,FRICK,FRICK,Not Specified,Not Specified,Industrial Refrigeration,3eee3e468422ba648a72a48c558f2bbaf22e404e
Not applicable,FRICK,FRICK,Not Specified,Not Specified,Industrial Refrigeration,85411cd0d8f551cc80e94683c49582fe7ae8899c
EZ-CAL,FRICK,FRICK,Not Specified,Not Specified,Industrial Refrigeration,39757e1b2aa9f10cdf0c361689deb9d330a2dc4e
Motor-plus package,FRICK,FRICK,Not Specified,Not Specified,Industrial Refrigeration,e8bb7a3a6c9a7f5a0def04194488657f255dda11
Horizontal,FRICK,FRICK,Not Specified,Not Specified,Industrial Refrigeration,ea04263faac260d365450ebfebbd2c865489185b
Recirculator,FRICK,FRICK,Not Specified,Not Specified,Industrial Refrigeration,e9407af3c0ca8f22b26a0f2c73e18a1274b587ef
Vertical,FRICK,FRICK,Not Specified,Not Specified,Industrial Refrigeration,a0ba53b66d4a5cf9e19c227a8e925789bba6f721
IDC2,FRICK,FRICK,"IDC2-X-0406, IDC2-X-0412, IDC2-X-1012, IDC2-X-1212, IDC2-X-1218, IDC2-X-7409, IDC2-X-7418",Not Specified,Industrial Refrigeration,97ccdbc151ebc146389cf9c09f6f49945dadd86c
IDC3,FRICK,FRICK,"IDC3-0406, IDC3-0412, IDC3-0709, IDC3-0718, IDC3-1012, IDC3-1024, IDC3-1212, IDC3-1218, IDC3-1224, IDC3-1236, IDC3-2012, IDC3-2412, IDC3-2418, IDC3-2424, IDC3-2436, IDCF-0406, IDCF-0412, IDCF-0709, IDCF-0718, IDCF-1012, IDCF-1024, IDCF-1212, IDCF-1218, IDCF-1220, IDCF-1224, IDCF-1236, IDCF-1240, IDCF-2012, IDCF-2412, IDCF-2418, IDCF-2420, IDCF-2424, IDCF-2436, IDCF-2440",Not Specified,Industrial Refrigeration,136d38aa4d46523167d5eb5a1e3778f56090bf2b
IDCF,FRICK,FRICK,"IDC3-0406, IDC3-0412, IDC3-0709, IDC3-0718, IDC3-1012, IDC3-1024, IDC3-1212, IDC3-1218, IDC3-1224, IDC3-1236, IDC3-2012, IDC3-2412, IDC3-2418, IDC3-2424, IDC3-2436, IDCF-0406, IDCF-0412, IDCF-0709, IDCF-0718, IDCF-1012, IDCF-1024, IDCF-1212, IDCF-1218, IDCF-1220, IDCF-1224, IDCF-1236, IDCF-1240, IDCF-2012, IDCF-2412, IDCF-2418, IDCF-2420, IDCF-2424, IDCF-2436, IDCF-2440",Not Specified,Industrial Refrigeration,adaa643eb52896a9d6a706d392070e04c4d4b33d
LaZerWeld,FRICK,FRICK,Not Specified,Not Specified,Industrial Refrigeration,b3973fc5ac4d64ba8befa80dc512ab716e8d508b
Inverter Duty Motor,FRICK,FRICK,Not Specified,Not Specified,Industrial Refrigeration,419dd2fad95472ee0eb86376ab73387be3982457
Low Noise-Smart Series,FRICK,FRICK,Not Specified,Not Specified,Industrial Refrigeration,8e7e090038d03bed71871206775433db974f3ec1
Quantum HD Unity,FRICK,FRICK,Not Specified,Not Specified,Industrial Refrigeration,49163067836fa1c55fc60a50103eeae16b37b5f0
PowerPac,FRICK,FRICK,Not Specified,Not Specified,Industrial Refrigeration,3237396de6d38d822e2ac47b6df47c65725f311b
Quantum HD,FRICK,FRICK,Not Specified,Not Specified,Industrial Refrigeration,6389522a4449e6ffe7b07f8209f02f0b2e941b38
Quantam HD,FRICK,FRICK,Not Specified,Not Specified,Industrial Refrigeration,97dd3135a4da4e84ef09670e25e692abdad6b851
Quantam LX,FRICK,FRICK,Not Specified,Not Specified,Industrial Refrigeration,dae31aeb15fd486f5b696cf5f6e9e0ac7e46cb77
Quantum,FRICK,FRICK,Not Specified,Not Specified,Industrial Refrigeration,86ecd04a48b50019dcd6976a5697f0b1ca1902ad
RTF,FRICK,FRICK,"1005, 1155, 201, 302, 422, 453, 603, 604, 703, 734, 755, 904, 905",Not Specified,Industrial Refrigeration,93396048132b561ea406540df121f29e80e93b36
Smart Series Motors,FRICK,FRICK,Not Specified,Not Specified,Industrial Refrigeration,03a0c21f309c111b434b6a29c724809b26f0e699
Valve,FRICK,FRICK,Not Specified,Not Specified,Industrial Refrigeration,743b4b5a6a2cc4c386874a16a03a536182fa939f
Variable Frequency Drive,FRICK,FRICK,Not Specified,Not Specified,Industrial Refrigeration,f2c8f8fbf3c3f58a0dd461f3a9e70154e6312db8
Variable Speed Drive,FRICK,FRICK,"254, 305, 362, 437, 572, 700, 752, 912",Not Specified,Industrial Refrigeration,3a3386c8742748463b14367bedc340363b01af77
Vyper,FRICK,FRICK,"254, 305, 362, 437, 572, 700, 752, 912",Not Specified,Industrial Refrigeration,24f4fc60f5970f5877efd9e777b8ac67157dc69e
Drain Pan,FRICK,FRICK,"DP-18, DP-24, DP-36, DP-48",Not Specified,Industrial Refrigeration,bfff39276316f11562a6b61bf1deec2ff6df3887
WDP,FRICK,FRICK,"DP-18, DP-24, DP-36, DP-48",Not Specified,Industrial Refrigeration,119af08e2f5b8dba7c42e935fa101db3f617c13d
Return Air Box,FRICK,FRICK,"WFB-1506, WFB-1508, WFB-1512, WFB-2510, WFB-2515, WFB-2520, WFB-4517, WFB-4523, WFB-4529, WFB-4535, WFB-6527, WFB-6531, WFB-6539, WFB-6547",Not Specified,Industrial Refrigeration,ab1ec663edc37bf65aff06bfc4625e36ef05ad4d
WRB,FRICK,FRICK,"WFB-1506, WFB-1508, WFB-1512, WFB-2510, WFB-2515, WFB-2520, WFB-4517, WFB-4523, WFB-4529, WFB-4535, WFB-6527, WFB-6531, WFB-6539, WFB-6547",Not Specified,Industrial Refrigeration,53e7a16a3483811c95607de170e900d8ad5be339
XLP2,FRICK,FRICK,"XLP2-1012, XLP2-1018, XLP2-1024, XLP2-1036, XLP2-1212, XLP2-1218, XLP2-1224, XLP2-1236, XLP2-512, XLP2-712-, XLP2-812, XLP2-818",Not Specified,Industrial Refrigeration,146ca2003746fe9798d7d107142f048f0fe27dcd
XLP3,FRICK,FRICK,"XLP3-1012, XLP3-1018, XLP3-1024, XLP3-1036, XLP3-1212, XLP3-1218, XLP3-1224, XLP3-1236, XLP3-2018, XLP3-2412, XLP3-2418",Not Specified,Industrial Refrigeration,37262b87473f6736c52690b68858dac8c60b4b49
Johnson Controls Enterprise Management,Johnson Controls,"Connected Offerings, Digital Solutions, Software Application","CPN-B1-10M-8, CPN-B1-11M-8, CPN-B1-12M-8, CPN-B1-13M-8, CPN-B1-14M-8, CPN-B1-15M-8, CPN-B1-16M-8, CPN-B1-17M-8, CPN-B1-18M-8, CPN-B1-19M-8, CPN-B1-1M-8, CPN-B1-20M-8, CPN-B1-21M-8, CPN-B1-22M-8, CPN-B1-23M-8, CPN-B1-24M-8, CPN-B1-25M-8, CPN-B1-26M-8, CPN-B1-27M-8, CPN-B1-28M-8, CPN-B1-29M-8, CPN-B1-2M-8, CPN-B1-30M-8, CPN-B1-31M-8, CPN-B1-32M-8, CPN-B1-33M-8, CPN-B1-34M-8, CPN-B1-35M-8, CPN-B1-36M-8, CPN-B1-3M-8, CPN-B1-4M-8, CPN-B1-5M-8, CPN-B1-6M-8, CPN-B1-7M-8, CPN-B1-8M-8, CPN-B1-9M-8, CPN-B1-N-1Y, CPN-B1-N-3Y, CPN-C1-10M-8, CPN-C1-11M-8, CPN-C1-12M-8, CPN-C1-13M-8, CPN-C1-14M-8, CPN-C1-15M-8, CPN-C1-16M-8, CPN-C1-17M-8, CPN-C1-18M-8, CPN-C1-19M-8, CPN-C1-1M-8, CPN-C1-20M-8, CPN-C1-21M-8, CPN-C1-22M-8, CPN-C1-23M-8, CPN-C1-24M-8, CPN-C1-25M-8, CPN-C1-26M-8, CPN-C1-27M-8, CPN-C1-28M-8, CPN-C1-29M-8, CPN-C1-2M-8, CPN-C1-30M-8, CPN-C1-31M-8, CPN-C1-32M-8, CPN-C1-33M-8, CPN-C1-34M-8, CPN-C1-35M-8, CPN-C1-36M-8, CPN-C1-3M-8, CPN-C1-4M-8, CPN-C1-5M-8, CPN-C1-6M-8, CPN-C1-7M-8, CPN-C1-8M-8, CPN-C1-9M-8, CPN-C1-N-1Y, CPN-C1-N-3Y, CPN-C2-10M-8, CPN-C2-11M-8, CPN-C2-12M-8, CPN-C2-13M-8, CPN-C2-14M-8, CPN-C2-15M-8, CPN-C2-16M-8, CPN-C2-17M-8, CPN-C2-18M-8, CPN-C2-19M-8, CPN-C2-1M-8, CPN-C2-20M-8, CPN-C2-21M-8, CPN-C2-22M-8, CPN-C2-23M-8, CPN-C2-24M-8, CPN-C2-25M-8, CPN-C2-26M-8, CPN-C2-27M-8, CPN-C2-28M-8, CPN-C2-29M-8, CPN-C2-2M-8, CPN-C2-30M-8, CPN-C2-31M-8, CPN-C2-32M-8, CPN-C2-33M-8, CPN-C2-34M-8, CPN-C2-35M-8, CPN-C2-36M-8, CPN-C2-3M-8, CPN-C2-4M-8, CPN-C2-5M-8, CPN-C2-6M-8, CPN-C2-7M-8, CPN-C2-8M-8, CPN-C2-9M-8, CPN-C2-N-1Y, CPN-C2-N-3Y, MS-ME-T100250-8, MS-ME-T100500-8, MS-ME-T10100-8, MS-ME-T101000-8, MS-ME-T1025-8, MS-ME-T10250-8, MS-ME-T1050-8, MS-ME-T10500-8, MS-ME-T250500-8, MS-ME-T25100-8, MS-ME-T251000-8, MS-ME-T25250-8, MS-ME-T2550-8, MS-ME-T25500-8, MS-ME-T50100-8, MS-ME-T501000-8, MS-ME-T50250-8, MS-ME-T50500-8, MS-MEM-BH-1Y, MS-MEM-BH-3Y, MS-MEM-BH-B, MS-MEM-BH-B3, MS-MEM-DH-1Y, MS-MEM-DH-3Y, MS-MEM-DH-B, MS-MEM-DH-B3, MS-MEM-E15H-1Y, MS-MEM-E15H-3Y, MS-MEM-E15H-B, MS-MEM-E15H-B3, MS-MEM-E30H-1Y, MS-MEM-E30H-3Y, MS-MEM-E30H-B, MS-MEM-E30H-B3, MS-MEM-EQP-1Y, MS-MEM-EQP-3Y, MS-MEM-HBD-8, MS-MEM-HBE15-8, MS-MEM-HBE30-8, MS-MEM-HBP-8, MS-MEM-HDE15-8, MS-MEM-HDE30-8, MS-MEM-HDP-8, MS-MEM-HE1530-8, MS-MEM-HPE15-8, MS-MEM-HPE30-8, MS-MEM-HWHDC-0, MS-MEM-KIO-1Y, MS-MEM-KIO-3Y, MS-MEM-PH-1Y, MS-MEM-PH-3Y, MS-MEM-PH-B, MS-MEM-PH-B3, MS-MEM-SP-1Y, MS-MEM-SP-3Y, MS-MEM-SP-M, MS-MEM-T10-1Y, MS-MEM-T10-3Y, MS-MEM-T100-1Y, MS-MEM-T100-3Y, MS-MEM-T1000-1Y, MS-MEM-T1000-3Y, MS-MEM-T25-1Y, MS-MEM-T25-3Y, MS-MEM-T250-1Y, MS-MEM-T250-3Y, MS-MEM-T50-1Y, MS-MEM-T50-3Y, MS-MEM-T500-1Y, MS-MEM-T500-3Y",Not Specified,Building Automation and Controls,99481fc08ff8e7e99f643f816ae0ceed73bf5e63
Modbus Vendor Integration,Metasys,Metasys,Not Specified,Not Specified,Building Automation and Controls,ea781dbdb5a10ae8c974527e1b4d11603796bd70
SNC16120 Network Control Engine,Metasys,Metasys,"M4-SNC16120-0, M4-SNC16120-04, M4-SNC25150-0, M4-SNC25150-04",Not Specified,Building Automation and Controls,856f6f6f3dc64c34cc27ec94dd842e0a7f743e95
ExacqVision Enterprise Manager,Exacq,Exacq,Not Specified,Not Specified,Not Specified,7f079fe2a5ac3c3988b58749b14b65bea0b64833
